"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0R620","2019-07-08 00:00:00","34.000","256.000","3.700","28.900","0.880","1005.300","-99.000","4.000","-99.000","-99.000","-99.000","30.900","","26.400",""
"C0C660","2019-07-08 00:00:00","176.000","235.000","0.300","27.900","0.770","987.600","-99.000","0.000","-99.000","-99.000","-99.000","32.900","","27.900",""
"C0M740","2019-07-08 00:00:00","15.000","193.000","3.200","28.500","0.790","1006.100","-99.000","0.000","-99.000","-99.000","-99.000","32.000","","26.900",""
"C0K460","2019-07-08 00:00:00","60.000","207.000","1.200","28.200","0.760","1000.800","-99.000","0.000","-99.000","-99.000","-99.000","33.300","","26.900",""
"C0X100","2019-07-08 00:00:00","10.000","122.000","1.600","28.600","0.860","1005.900","-99.000","4.500","-99.000","-99.000","-99.000","32.900","","27.700",""
"C0K560","2019-07-08 00:00:00","117.000","90.000","0.500","25.700","0.870","996.000","-99.000","0.000","-99.000","-99.000","-99.000","35.000","","24.300",""
"C0R150","2019-07-08 00:00:00","105.000","80.000","1.400","25.100","0.990","996.800","-99.000","24.000","-99.000","-99.000","-99.000","35.100","","24.800",""
"C0S690","2019-07-08 00:00:00","522.000","34.000","0.600","24.700","0.820","950.200","-99.000","0.000","-99.000","-99.000","-99.000","38.500","","23.700",""
"C0U870","2019-07-08 00:00:00","474.000","0.000","0.200","25.000","0.810","956.200","-99.000","4.000","-99.000","-99.000","-99.000","31.100","","24.600",""
"C0A520","2019-07-08 00:00:00","48.000","0.000","0.000","28.600","0.790","1001.900","-99.000","0.000","-99.000","-99.000","-99.000","35.800","","26.600",""
"C0X130","2019-07-08 00:00:00","27.000","180.000","2.200","27.400","0.890","1005.800","-99.000","0.000","-99.000","-99.000","-99.000","33.500","","26.500",""
"C0V400","2019-07-08 00:00:00","56.000","107.000","1.700","26.300","0.970","1002.200","-99.000","12.500","-99.000","-99.000","-99.000","31.500","","26.100",""
"C0UA40","2019-07-08 00:00:00","1121.000","0.000","0.000","21.200","0.920","887.600","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","20.700",""
"C0G720","2019-07-08 00:00:00","50.000","169.000","1.500","27.500","0.810","1002.400","-99.000","0.000","-99.000","-99.000","-99.000","33.100","","25.800",""
"C0G890","2019-07-08 00:00:00","24.000","170.000","3.100","28.900","0.870","1005.200","-99.000","0.000","-99.000","-99.000","-99.000","33.000","","26.800",""
"C0I540","2019-07-08 00:00:00","3344.000","286.000","7.500","7.800","1.000","683.500","-99.000","-99.000","-99.000","-99.000","-99.000","10.900","","7.700",""
"C0K390","2019-07-08 00:00:00","31.000","198.000","2.400","27.900","0.800","1004.900","-99.000","0.000","-99.000","-99.000","-99.000","32.900","","27.100",""
"C0T9A0","2019-07-08 00:00:00","498.000","0.000","0.100","24.000","0.990","953.800","-99.000","0.000","-99.000","-99.000","-99.000","32.900","","24.000",""
"C0AH40","2019-07-08 00:00:00","426.000","4.000","0.400","26.800","0.810","960.200","-99.000","0.000","-99.000","-99.000","-99.000","32.300","","26.300",""
"C0X280","2019-07-08 00:00:00","22.000","164.000","2.900","27.500","0.860","1006.500","-99.000","2.000","-99.000","-99.000","-99.000","31.600","","26.700",""
"C0V620","2019-07-08 00:00:00","18.000","88.000","1.600","26.700","0.980","1007.000","-99.000","21.000","-99.000","-99.000","-99.000","31.400","","25.400",""
"C0H960","2019-07-08 00:00:00","120.000","182.000","2.600","28.300","0.870","993.400","-99.000","0.000","-99.000","-99.000","-99.000","33.700","","25.400",""
"C0M530","2019-07-08 00:00:00","1385.000","92.000","0.400","18.500","0.990","867.700","-99.000","15.500","-99.000","-99.000","-99.000","25.800","","18.300",""
"C0R170","2019-07-08 00:00:00","26.000","48.000","0.800","25.700","1.000","1006.700","-99.000","26.500","-99.000","-99.000","-99.000","32.900","","24.800",""
"C0I420","2019-07-08 00:00:00","305.000","13.000","0.300","24.800","0.920","975.100","-99.000","0.500","-99.000","-99.000","-99.000","33.000","","22.700",""
"C0A640","2019-07-08 00:00:00","241.000","0.000","0.000","24.600","0.920","982.800","-99.000","0.000","-99.000","-99.000","-99.000","33.700","","24.100",""
"C0A930","2019-07-08 00:00:00","216.000","0.000","0.100","26.400","0.980","981.600","-99.000","0.000","-99.000","-99.000","-99.000","32.400","","25.800",""
"C0F9M0","2019-07-08 00:00:00","230.000","176.000","1.200","28.000","0.720","982.200","-99.000","0.000","-99.000","-99.000","-99.000","32.800","","26.300",""
"C0AC40","2019-07-08 00:00:00","1079.000","255.000","7.400","21.300","0.990","890.500","-99.000","0.000","-99.000","-99.000","-99.000","27.300","","20.000",""
"C0AI00","2019-07-08 00:00:00","188.000","0.000","0.000","28.000","0.770","986.200","-99.000","0.000","-99.000","-99.000","-99.000","32.800","","26.500",""
"C0T9M0","2019-07-08 00:00:00","92.000","111.000","0.500","27.500","0.870","998.800","-99.000","0.000","-99.000","-99.000","-99.000","32.300","","25.900",""
"C0K430","2019-07-08 00:00:00","30.000","174.000","3.600","27.800","0.810","1005.700","-99.000","0.500","-99.000","-99.000","-99.000","31.800","","26.900",""
"C0Z170","2019-07-08 00:00:00","199.000","253.000","0.300","27.700","0.820","987.600","-99.000","0.000","-99.000","-99.000","-99.000","34.700","","24.700",""
"C0Z100","2019-07-08 00:00:00","36.000","0.000","0.000","26.300","0.940","1005.200","-99.000","0.000","-99.000","-99.000","-99.000","32.600","","24.700",""
"C0U710","2019-07-08 00:00:00","1942.000","0.000","0.200","17.000","0.890","807.600","-99.000","0.000","-99.000","-99.000","-99.000","25.000","","16.300",""
"C0V500","2019-07-08 00:00:00","6.000","66.000","0.800","27.300","0.930","1008.400","-99.000","10.500","-99.000","-99.000","-99.000","31.500","","26.200",""
"CM0160","2019-07-08 00:00:00","196.000","153.000","0.700","26.300","0.820","991.600","-99.000","0.000","-99.000","-99.000","-99.000","35.400","","24.000",""
"C0V350","2019-07-08 00:00:00","36.000","343.000","0.800","25.600","1.000","1006.600","-99.000","9.500","-99.000","-99.000","-99.000","33.500","","24.800",""
"C0W120","2019-07-08 00:00:00","58.000","159.000","7.500","25.900","0.960","1001.500","-99.000","0.000","-99.000","-99.000","-99.000","27.500","","25.700",""
"C0R470","2019-07-08 00:00:00","103.000","11.000","0.500","26.300","0.990","998.400","-99.000","5.000","-99.000","-99.000","-99.000","35.000","","26.000",""
"C0M770","2019-07-08 00:00:00","164.000","182.000","1.700","28.700","0.670","989.700","-99.000","0.000","-99.000","-99.000","-99.000","33.200","","25.900",""
"C0A9B0","2019-07-08 00:00:00","7.000","0.000","0.000","30.000","0.670","1005.600","-99.000","0.000","-99.000","-99.000","-99.000","36.100","","28.900",""
"C0F9Y0","2019-07-08 00:00:00","3313.000","271.000","1.100","11.900","0.390","687.800","-99.000","0.000","-99.000","-99.000","-99.000","15.200","","7.600",""
"C0E790","2019-07-08 00:00:00","344.000","171.000","2.500","28.500","0.710","969.500","-99.000","0.000","-99.000","-99.000","-99.000","32.500","","26.900",""
"C0O810","2019-07-08 00:00:00","161.000","351.000","0.900","25.100","0.990","994.000","-99.000","5.500","-99.000","-99.000","-99.000","33.700","","24.100",""
"C0R520","2019-07-08 00:00:00","18.000","68.000","1.500","26.200","0.990","1008.700","-99.000","17.500","-99.000","-99.000","-99.000","32.800","","26.000",""
"C0G880","2019-07-08 00:00:00","92.000","101.000","1.300","26.900","0.820","999.100","-99.000","0.000","-99.000","-99.000","-99.000","34.000","","25.000",""
"C0X270","2019-07-08 00:00:00","33.000","182.000","0.300","26.600","0.980","1006.000","-99.000","2.000","-99.000","-99.000","-99.000","34.400","","25.000",""
"C0R260","2019-07-08 00:00:00","76.000","66.000","0.800","26.100","0.950","1000.400","-99.000","13.500","-99.000","-99.000","-99.000","31.400","","25.900",""
"C0U950","2019-07-08 00:00:00","1012.000","117.000","3.400","21.300","1.000","899.800","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","21.300",""
"C0O860","2019-07-08 00:00:00","38.000","116.000","2.100","26.900","0.970","1004.300","-99.000","1.000","-99.000","-99.000","-99.000","33.200","","26.100",""
"C0X110","2019-07-08 00:00:00","20.000","141.000","2.400","27.600","0.990","1006.900","-99.000","7.000","-99.000","-99.000","-99.000","31.800","","26.800",""
"C0V310","2019-07-08 00:00:00","46.000","32.000","1.200","25.300","1.000","1003.300","-99.000","14.000","-99.000","-99.000","-99.000","33.700","","25.000",""
"C0G620","2019-07-08 00:00:00","110.000","183.000","0.700","26.500","0.880","997.100","-99.000","0.000","-99.000","-99.000","-99.000","34.300","","24.500",""
"C0AD50","2019-07-08 00:00:00","84.000","131.000","0.300","28.800","0.930","998.100","-99.000","0.000","-99.000","-99.000","-99.000","35.300","","27.300",""
"C0A9A0","2019-07-08 00:00:00","24.000","264.000","1.300","29.700","0.680","1004.300","-99.000","0.000","-99.000","-99.000","-99.000","35.300","","28.900",""
"C0O830","2019-07-08 00:00:00","127.000","0.000","0.200","25.600","0.930","995.300","-99.000","2.000","-99.000","-99.000","-99.000","33.900","","24.800",""
"C0S760","2019-07-08 00:00:00","1621.000","0.000","0.000","18.500","1.000","838.300","-99.000","0.000","-99.000","-99.000","-99.000","26.100","","18.500",""
"C0X160","2019-07-08 00:00:00","26.000","117.000","2.000","26.900","0.940","1006.200","-99.000","9.500","-99.000","-99.000","-99.000","31.600","","26.300",""
"C0C490","2019-07-08 00:00:00","157.000","292.000","0.500","28.400","0.790","989.400","-99.000","0.000","-99.000","-99.000","-99.000","36.500","","27.500",""
"C0F970","2019-07-08 00:00:00","145.000","111.000","0.500","28.100","0.760","991.200","-99.000","0.000","-99.000","-99.000","-99.000","33.700","","26.300",""
"C0M690","2019-07-08 00:00:00","33.000","200.000","2.300","27.600","0.810","1004.100","-99.000","2.000","-99.000","-99.000","-99.000","32.600","","26.200",""
"C0V690","2019-07-08 00:00:00","30.000","46.000","2.400","27.300","0.880","1006.200","-99.000","10.500","-99.000","-99.000","-99.000","31.000","","26.500",""
"C0X080","2019-07-08 00:00:00","2.000","154.000","1.800","27.300","0.910","1008.300","-99.000","5.500","-99.000","-99.000","-99.000","33.200","","25.900",""
